RepRapFirmware height map file v2 generated at 2019-01-07 20:20, mean error -0.189, deviation 0.194
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
15.00,215.00,35.00,215.00,-1.00,20.00,20.00,11,10
  0.280,  0.102, -0.018, -0.108, -0.170, -0.275, -0.377, -0.425, -0.498,      0,      0
  0.175,  0.070, -0.038, -0.082, -0.140, -0.260, -0.338, -0.398, -0.530,      0,      0
  0.158,  0.062, -0.072, -0.130, -0.195, -0.235, -0.368, -0.380, -0.500,      0,      0
  0.125,  0.055, -0.075, -0.148, -0.155, -0.250, -0.330, -0.418, -0.470,      0,      0
  0.095,  0.025, -0.080, -0.155, -0.160, -0.268, -0.333, -0.380, -0.485,      0,      0
  0.085,  0.038, -0.065, -0.148, -0.185, -0.260, -0.358, -0.395, -0.460,      0,      0
  0.070,  0.010, -0.077, -0.113, -0.185, -0.230, -0.340, -0.343, -0.445,      0,      0
  0.053,  0.000, -0.072, -0.127, -0.203, -0.278, -0.355, -0.410, -0.445,      0,      0
  0.153,  0.033, -0.110, -0.148, -0.205, -0.240, -0.395, -0.395, -0.500,      0,      0
  0.077, -0.008, -0.085, -0.153, -0.215, -0.275, -0.333, -0.430, -0.473,      0,      0
